1015
(-1101,-4224)
(-1095,-4231)
(-1092,-4239)
(-1086,-4244)
(-1082,-4249)
(-1082,-4252)
(-1077,-4255)
(-1075,-4257)
(-1073,-4261)
(-1072,-4265)
(-1071,-4266)
(-1068,-4270)
(-1066,-4272)
(-1063,-4278)
(-1062,-4283)
(-1058,-4281)
(-1044,-4284)
(-1040,-4289)
(-1038,-4290)
(-1037,-4292)
(-1037,-4295)
(-1033,-4300)
(-1031,-4310)
(-1029,-4313)
(-1026,-4315)
(-1023,-4319)
(-1022,-4323)
(-1021,-4327)
(-1019,-4328)
(-1017,-4330)
(-1014,-4334)
(-1013,-4338)
(-1010,-4338)
(-1006,-4342)
(-1005,-4345)
(-1001,-4350)
(-1000,-4356)
(-999,-4364)
(-998,-4367)
(-993,-4374)
(-992,-4378)
(-987,-4388)
(-985,-4391)
(-984,-4392)
(-985,-4394)
(-984,-4398)
(-980,-4399)
(-977,-4406)
(-974,-4417)
(-974,-4422)
(-971,-4425)
(-970,-4430)
(-962,-4439)
(-961,-4442)
(-957,-4443)
(-954,-4450)
(-953,-4455)
(-951,-4457)
(-951,-4461)
(-948,-4466)
(-943,-4469)
(-939,-4480)
(-936,-4484)
(-934,-4491)
(-930,-4495)
(-930,-4499)
(-928,-4500)
(-927,-4501)
(-928,-4503)
(-925,-4506)
(-924,-4509)
(-922,-4512)
(-921,-4512)
(-920,-4510)
(-919,-4509)
(-918,-4511)
(-917,-4514)
(-916,-4516)
(-914,-4513)
(-911,-4516)
(-909,-4518)
(-909,-4522)
(-908,-4523)
(-901,-4526)
(-898,-4530)
(-896,-4530)
(-894,-4532)
(-886,-4547)
(-883,-4551)
(-881,-4552)
(-880,-4556)
(-874,-4557)
(-872,-4560)
(-868,-4559)
(-866,-4563)
(-863,-4565)
(-862,-4567)
(-860,-4569)
(-859,-4567)
(-854,-4568)
(-853,-4571)
(-850,-4572)
(-849,-4576)
(-851,-4576)
(-850,-4577)
(-846,-4578)
(-844,-4577)
(-842,-4577)
(-834,-4578)
(-835,-4579)
(-835,-4582)
(-834,-4584)
(-833,-4584)
(-829,-4582)
(-828,-4579)
(-828,-4578)
(-830,-4578)
(-831,-4576)
(-818,-4572)
(-808,-4571)
(-806,-4572)
(-797,-4577)
(-783,-4590)
(-771,-4592)
(-766,-4597)
(-760,-4601)
(-757,-4601)
(-756,-4603)
(-752,-4605)
(-751,-4608)
(-749,-4608)
(-746,-4607)
(-743,-4608)
(-736,-4615)
(-733,-4622)
(-731,-4623)
(-729,-4622)
(-727,-4624)
(-725,-4627)
(-724,-4631)
(-722,-4629)
(-718,-4629)
(-713,-4629)
(-710,-4631)
(-706,-4632)
(-704,-4630)
(-700,-4632)
(-695,-4637)
(-693,-4637)
(-691,-4638)
(-687,-4642)
(-678,-4659)
(-674,-4660)
